year,song,artist,peak_rank,total_weeks
1958,Do You Want To Dance,Bobby Freeman,20,15
1958,Don't Ask Me Why,Elvis Presley With The Jordanaires,34,15
1958,Don't Go Home,The Playmates,70,3
1958,Don't Pity Me,Dion & The Belmonts,55,3
1958,Don't You Know Yockomo,"Huey ""piano"" Smith With His Clowns",99,1
1958,Donna,Ritchie Valens,18,21
1958,Down In Virginia,Jimmy Reed,93,3
1958,Down The Aisle Of Love,The Quin-Tones,20,78
1958,Dreamy Eyes,Johnny Tillotson,83,15
1958,Drip Drop,The Drifters,58,3
1958,Early In The Morning,Buddy Holly,32,28
1958,Early In The Morning,The Rinky-Dinks,24,45
1958,Enchanted Island,The Four Lads,29,28
1958,Endless Sleep,Jody Reynolds,17,21
1958,Everybody Loves A Lover,Doris Day,14,78
1958,Everyone Was There,Bob Kayli,96,3
1958,Fallin',Connie Francis,30,55
1958,Fever,Peggy Lee,8,78
1958,Fibbin',Patti Page,39,45
1958,Fire Of Love,Jody Reynolds,66,15
1958,Firefly,Tony Bennett,20,91
1958,Flamingo L'Amore,The Gaylords,98,1
1958,Fool's Paradise,The Crickets,58,1
1958,For My Good Fortune,Pat Boone,23,66
1958,For Your Love,Ed Townsend,62,1
1958,For Your Precious Love,Jerry Butler and The Impressions,15,15
1958,Forget Me Not,Kalin Twins,12,105
1958,Fried Onions,Lord Rockingham's XI,96,1
1958,Funny,Jesse Belvin,93,1
1958,Gas Money,Jan & Arnie,81,3
1958,"Gee, But It's Lonely",Pat Boone,31,45
1958,Geraldine,Jack Scott,96,1
1958,Ginger Bread,Frankie Avalon,9,66
1958,Give Myself A Party,Don Gibson,46,55
1958,Go Chase A Moonbeam,Jerry Vale,60,28
1958,Going To Chicago Blues,Count Basie & His Orch.,100,1
1958,Goodbye Baby,Jack Scott,30,6
1958,Got A Match?,Frank Gallup,71,1
1958,Got A Match?,The Daddy-O's,85,1
1958,Gotta Have Rain,Eydie Gorme,63,28
1958,Gotta Travel On,Billy Grammer,11,21
1958,Green Chri$tma$,Stan Freberg,44,1
1958,Guaglione,Perez Prado And His Orchestra,53,45
1958,Guess I've Been Around Too Long,Carl Smith,93,1
1958,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,21,28
1958,Happy Years,The Diamonds,73,10
1958,Hard Headed Woman,Elvis Presley With The Jordanaires,4,36
1958,Harvey's Got A Girl Friend,Royal Teens,78,3
1958,Heartbeat,Buddy Holly,99,1
1958,Here I Stand,Wade Flemons and the Newcomers,99,1
1958,Hey Girl - Hey Boy,Oscar McLollie and Jeanette Baker,61,15
1958,Hideaway,The Four Esquires,21,120
1958,High School Confidential,Jerry Lee Lewis And His Pumping Piano,63,3
1958,Hold It,Bill Doggett,92,1
1958,Hoopa Hoola,Betty Johnson,56,15
1958,How The Time Flies,Jerry Wallace,11,136
1958,I Believe In You,Robert & Johnny,93,3
1958,I Cried A Tear,LaVern Baker,34,10
1958,I Got A Feeling,Ricky Nelson,10,78
1958,I Got Stung,Elvis Presley,8,45
1958,I Just Thought You'd Like To Know,Johnny Cash And The Tennessee Two,85,1
1958,I Want To Be Happy Cha Cha,Enoch Light & The Light Brigade,48,28
1958,I Want To Be Happy Cha Cha,The Tommy Dorsey Orchestra Starring Warren Covington,70,6
1958,I Wish,The Platters,42,55
1958,I Wonder Why,Dion & The Belmonts,47,3
1958,I'll Get By (As Long As I Have You),Billy Williams,99,1
1958,I'll Make It All Up To You,Jerry Lee Lewis And His Pumping Piano,85,1
1958,I'll Remember Tonight,Pat Boone,34,55
1958,I'll Wait For You,Frankie Avalon,15,66
1958,If Dreams Came True,Pat Boone,12,55
1958,Intermission Riff,Bernie Lowe Orchestra,61,10
1958,Invitation To The Blues,Ray Price,92,1
1958,It Don't Hurt No More,Nappy Brown,89,3
1958,It's All In The Game,Tommy Edwards,1,210
1958,It's Just About Time,Johnny Cash And The Tennessee Two,54,6
1958,It's Only Make Believe,Conway Twitty,1,136
1958,It's Raining Outside,The Platters,93,3
1958,Itchy Twitchy Feeling,Bobby Hendricks,25,105
1958,Itchy Twitchy Feeling,The Swallows,100,1
1958,Jealous Heart,Tab Hunter,62,55
1958,Jealous Heart,The Fontane Sisters,94,1
1958,Jealousy,Kitty Wells,83,3
1958,Jennie Lee,Jan & Arnie,44,3
1958,Jingle Bell Rock,Bobby Helms,35,3
1958,Joe Joe Gunne,Chuck Berry,83,15
1958,Johnny B. Goode,Chuck Berry,80,1
1958,Judy,Frankie Vaughan,100,1
1958,Just A Dream,Jimmy Clanton And His Rockets,4,120
1958,Just Like In The Movies,The Upbeats,75,6
1958,Just Married,Marty Robbins,76,1
1958,Just Young,Andy Rose,69,28
1958,Just Young,Paul Anka,80,15
1958,Kathy-O,The Diamonds,45,28
1958,La Bamba,Ritchie Valens,81,1
1958,La Paloma,Billy Vaughn And His Orchestra,26,55
1958,La-Do-Dada,Dale Hawkins,32,78
1958,Lazy Summer Night,The Four Preps,21,55
1958,Lean Jean,Bill Haley And His Comets,67,1
1958,Leave Me Alone (Let Me Cry),Dicky Doo And The Don'ts,44,45
1958,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,13,28
1958,Leroy,Jack Scott,56,15
1958,Let's Go Steady For The Summer,The Three G's,55,6
1958,Light Of Love,Peggy Lee,63,21
1958,Little Brass Band,David Seville,78,3
1958,Little Mary,Fats Domino,72,3
1958,Little Red Riding Hood,Big Bopper,72,10
1958,Little Serenade,The Ames Brothers,98,1
1958,Little Star,The Elegants,1,153
1958,Lonely Teardrops,Jackie Wilson,16,21
1958,Lonesome Town,Ricky Nelson,7,66
1958,Look Who's Blue,Don Gibson,58,55
1958,Looking Back,Nat King Cole,81,1
1958,Love Is All We Need,Tommy Edwards,15,55
1958,Love Makes The World Go 'round,Perry Como,33,55
1958,Love Of My Life,The Everly Brothers,40,21
1958,Love You Most Of All,Sam Cooke,26,28
1958,Lucky Ladybug,Billy & Lillie,56,3
1958,Ma Ma Ma Marie,The Gaylords,97,1
1958,Mandolins In The Moonlight,Perry Como,47,55
1958,Manhattan Spiritual,Reg Owen & His Orchestra,22,10
1958,Many A Time,Steve Lawrence,97,3
1958,Merry Christmas Baby,Chuck Berry,71,6
1958,Mexican Hat Rock,The Applejacks,16,120
1958,Midnight,Paul Anka,69,10
1958,Midnighter,The Champs,94,1
1958,Moon Talk,Perry Como,29,45
1958,Moonlight Bay,The Drifters,86,1
1958,Mr. Success,Frank Sinatra,41,55
1958,My Happiness,Connie Francis,13,10
1958,My Life,Chuck Willis,56,15
1958,My Lucky Love,Doug Franklin With The Bluenotes,73,10
1958,My True Love,Jack Scott,3,105
1958,Near You,Roger Williams,10,153
1958,Need You,Donnie Owens,25,91
1958,Need Your Love,Bobby Freeman,54,15
1958,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,1,136
1958,"Nine More Miles (The ""Faster-Faster"" Song)",Georgie Young,58,45
1958,"No Chemise, Please",Gerry Granahan,36,6
1958,No One But You (In My Heart),The Ames Brothers,45,45
1958,No One Knows,Dion & The Belmonts,24,136
1958,Nobody But You,Dee Clark,46,15
1958,Non Dimenticar (Don't Forget),Nat King Cole,45,66
1958,Nothin' Shakin',Eddie Fontaine,64,6
1958,Nothing In The World,Nat King Cole,99,1
1958,Old MacDonald,The Chargers,95,1
1958,One Night,Elvis Presley,4,36
1958,One Summer Night,The Danleers,16,36
1958,Op,The Honeycones,69,1
1958,Over And Over,Bobby Day,41,66
1958,Over And Over,Thurston Harris,96,1
1958,Over The Weekend,The Playboys,62,21
1958,Padre,Toni Arden,63,10
1958,Paris,Perez Prado And His Orchestra,95,1
1958,Patricia,Perez Prado And His Orchestra,2,105
1958,Peek-A-Boo,The Cadillacs,35,10
1958,Philadelphia U.S.A.,Art Lund,89,6
1958,Philadelphia U.S.A.,The Nu Tornados,26,28
1958,Pickle Up A Doodle,Teresa Brewer,99,1
1958,Please Don't Do It,Dale Wright And The Wright Guys With the Dons,77,15
1958,Please Love Me Forever,Tommy Edwards,61,6
1958,Pledging My Love,Roy Hamilton,45,28
1958,Poor Boy,The Royaltones,17,66
1958,Poor Little Fool,Ricky Nelson,1,66
1958,Pretty Girls Everywhere,Eugene Church and The Fellows,96,1
1958,Prisoner's Song,Warren Storm,81,3
1958,Problems,The Everly Brothers,2,36
1958,"Promise Me, Love",Andy Williams,17,78
1958,Pussy Cat,The Ames Brothers,17,105
1958,Put A Ring On My Finger,Les Paul And Mary Ford,32,55
1958,Queen Of The Hop,Bobby Darin,9,91
1958,Ramrod,Duane Eddy His Twangy Guitar And The Rebels,28,36
1958,Real Wild Child,Ivan,68,15
1958,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,6,36
1958,Red River Rose,The Ames Brothers,100,1
1958,Return To Me,Dean Martin,48,10
1958,Rock-in Robin,Bobby Day,2,231
1958,Rocka-Conga,The Applejacks,58,3
1958,Rockhouse (Part 2),Ray Charles and his Orchestra,79,3
1958,Run Rudolph Run,Chuck Berry,69,6
1958,Save My Soul,Jack Scott,98,1
1958,Secretly,Jimmie Rodgers,28,6
1958,Seven Minutes In Heaven,Poni-Tails,85,6
1958,She Was Only Seventeen (He Was One Year More),Marty Robbins,27,91
1958,Sing Sing Sing,Bernie Lowe Orchestra,46,21
1958,Smoke Gets In Your Eyes,The Platters,2,28
1958,So Much,Little Anthony And The Imperials,87,3
1958,Somebody Touched Me,Buddy Knox with the Rhythm Orchids,22,105
1958,Someday (You'll Want Me To Want You),Jodie Sands,95,1
1958,Splish Splash,Bobby Darin,3,36
1958,Stagger Lee,Lloyd Price,53,10
1958,Stay,The Ames Brothers,90,1
1958,Straighten Up & Fly Right,DeJohn Sisters,73,3
1958,Strange Are The Ways Of Love,Gogi Grant,80,6
1958,Stupid Cupid,Connie Francis,17,91
1958,Summertime Blues,Eddie Cochran,8,136
1958,"Summertime, Summertime",The Jamies,26,66
1958,Sunday Barbecue,Tennessee Ernie Ford,97,1
1958,Susie Darlin',Robin Luke,5,153
1958,Sweet Little Rock And Roller,Chuck Berry,47,36
1958,Sweetheart,Peggy Lee,98,3
1958,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,7,171
1958,Tears On My Pillow,Little Anthony And The Imperials,4,190
1958,Teasin',Quaker City Boys,68,3
1958,Ten Commandments Of Love,Harvey & The Moonglows,22,136
1958,That Old Black Magic,Louis Prima And Keely Smith,18,45
1958,That's How Much I Love You,Pat Boone,39,21
1958,The All American Boy,Bill Parsons,39,3
1958,The Ballad Of Thunder Road,Robert Mitchum,62,66
1958,The Bird On My Head,David Seville,79,1
1958,The Blob,The Five Blobs,33,55
1958,"The Bluebird, The Buzzard & The Oriole",Bobby Day,92,1
1958,The Chipmunk Song,The Chipmunks With David Seville,1,15
1958,The Day I Died,The Playmates,81,3
1958,The Day The Rains Came,Jane Morgan,21,120
1958,The Day The Rains Came,Raymond Lefevre and His Orchestra,30,45
1958,The Diary,Neil Sedaka,32,10
1958,The End,Earl Grant,7,136
1958,The Fool And The Angel,Bobby Helms,77,10
1958,The Freeze,Tony And Joe,33,21
1958,The Green Mosquito,The Tune Rockers,44,55
1958,The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,72,1
1958,The Hula Hoop Song,Georgia Gibbs,32,15
1958,The Hula Hoop Song,Teresa Brewer,38,15
1958,The Little Drummer Boy,The Harry Simeone Chorale,29,3
1958,The Mocking Bird,The Four Lads,32,45
1958,The Purple People Eater,Sheb Wooley,24,10
1958,The Purple People Eater Meets The Witch Doctor,Joe South,89,3
1958,The Reason,The 5 Chanels,98,1
1958,The Secret,Gordon MacRae,18,91
1958,The Teen Commandments,Paul Anka-Geo. Hamilton IV-Johnny Nash,33,15
1958,The Voice In My Heart,Eydie Gorme,88,1
1958,The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,24,66
1958,The Wedding,June Valli,51,21
1958,The Wizard,Jimmie Rodgers,45,28
1958,The World Outside,Roger Williams,71,6
1958,The World Outside,The Four Aces,63,10
1958,The World Outside,The Four Coins,21,36
1958,The Worryin' Kind,Tommy Sands And The Raiders,76,1
1958,There Goes My Heart,Joni James,19,136
1958,Think It Over,The Crickets,27,28
1958,This Little Girl's Gone Rockin',Ruth Brown,24,55
1958,Tic Toc,Lee Allen And His Band,92,1
1958,To Be Loved,Jackie Wilson,86,1
1958,"To Know Him, Is To Love Him",The Teddy Bears,1,120
1958,Tom Dooley,The Kingston Trio,1,105
1958,Topsy I,Cozy Cole,27,91
1958,Topsy II,Cozy Cole,3,190
1958,Treasure Of Your Love,Eileen Rodgers,26,120
1958,Try Me,James Brown And The Famous Flames,61,6
1958,Try The Impossible,Lee Andrews And The Hearts,70,3
1958,Tunnel Of Love,Doris Day,43,36
1958,Turvy II,Cozy Cole,36,15
1958,Up Until Now,Johnnie Ray,81,6
1958,Volare (Nel Blu Dipinto Di Blu),Dean Martin,15,91
1958,"Volare (Nel Blu, Dipinto Di Blu)",The McGuire Sisters,80,1
1958,Walking Along,The Diamonds,29,55
1958,We Have Love,Jackie Wilson,93,3
1958,Week End,The Kingsmen,84,6
1958,Well I'm Your Man,Johnny Tillotson,87,6
1958,"Wendy, Wendy",The Four Coins,72,6
1958,Western Movies,The Olympics,8,78
1958,What Am I Living For,Chuck Willis,25,28
1958,What Do I Care,Johnny Cash,52,36
1958,What Little Girl,Frankie Avalon,79,3
1958,When,Kalin Twins,5,45
1958,When I Grow Too Old To Dream,Ed Townsend,59,28
1958,When Will I Know,George Hamilton IV,65,10
1958,Where The Blue Of The Night,Tommy Mara,76,10
1958,White Bucks And Saddle Shoes,"Bobby Pedrick, Jr.",74,10
1958,White Christmas,Bing Crosby,66,3
1958,Who Are They To Say,The DeCastro Sisters,99,1
1958,Whole Lotta Loving,Fats Domino,10,28
1958,"Wiggle, Wiggle",The Accents,85,3
1958,Willie And The Hand Jive,The Johnny Otis Show,9,55
1958,Win Your Love For Me,Sam Cooke,33,153
1958,With Your Love,Jack Scott,28,55
1958,Yakety Yak,The Coasters,7,28
1958,Yes I Want You,Ivory Joe Hunter,94,1
1958,You Cheated,The Shields,15,136
1958,You Cheated,The Slades,42,78
1958,You Got That Touch,Sonny James,94,3
1958,You Need Hands,Eydie Gorme,57,3
1958,You're A Sweetheart,Little Willie John,66,10
1958,You're Making A Mistake,The Platters,65,6
1958,Young And Warm And Wonderful,Tony Bennett,59,3
1958,Young School Girl,Fats Domino,92,1
1958,Your Cheatin' Heart,George Hamilton IV,72,10
1958,¿Dònde Està Santa Claus? (Where Is Santa Claus?),Augie Rios,47,6
1959,"""Yep!""",Duane Eddy His Twangy Guitar And The Rebels,30,45
1959,('til) I Kissed You,The Everly Brothers,4,136
1959,(All of a Sudden) My Heart Sings,Paul Anka,15,150
1959,(I Don't Care) Only Love Me,Steve Lawrence,62,10
1959,(I Wanna) Dance With The Teacher,The Olympics,71,12
1959,(I'll Be With You In) Apple Blossom Time,Tab Hunter,31,66
1959,"(If You Cry) True Love, True Love",The Drifters,33,45
1959,(New In) The Ways Of Love,Tommy Edwards,53,28
1959,(Night Time Is) The Right Time,Ray Charles with the Raylettes,95,1
1959,(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,2,120
1959,(Seven Little Girls) Sitting In The Back Seat,Paul Evans and the Curls,9,136
1959,16 Candles,The Crests,2,210
1959,77 Sunset Strip,The Big Sound Of Don Ralke,69,15
1959,A Big Hunk O' Love,Elvis Presley With The Jordanaires,1,105
1959,A Boy Without A Girl,Frankie Avalon,10,105
1959,A Girl Like You,Gary Stites,80,15
1959,A Girl's Work Is Never Done,The Chordettes,89,6
1959,A House Of Love,Scott Garrett,92,1
1959,A Letter To An Angel,Jimmy Clanton,25,12
1959,A Lover's Prayer,Dion & The Belmonts,73,6
1959,A Lover's Question,Clyde McPhatter,6,222
1959,A Prayer And A Juke Box,Little Anthony And The Imperials,81,10
1959,A String Of Trumpets,The Trumpeteers,64,45
1959,A Teenager In Love,Dion & The Belmonts,5,120
1959,A Touch Of Pink,Jerry Wallace,92,3
1959,A Worried Man,The Kingston Trio,20,66
1959,A Year Ago Tonight,The Crests,52,10
1959,Alimony,Frankie Ford,97,3
1959,Almost Grown,Chuck Berry,32,91
1959,Along Came Jones,The Coasters,9,78
1959,"Alright, Okay, You Win",Peggy Lee,68,21
1959,Alvin's Harmonica,David Seville And The Chipmunks,3,78
1959,Always,Sammy Turner,19,45
1959,Ambrose (Part Five),Linda Laurie,52,45
1959,Among My Souvenirs,Connie Francis,7,21
1959,Angel Face,Jimmy Darren,47,36
1959,Anthony Boy,Chuck Berry,60,15
1959,Are You Lonesome Tonight,Jaye P. Morgan,65,21
1959,As Time Goes By,Johnny Nash,43,66
1959,Baby Talk,Jan & Dean,10,78
1959,Baciare Baciare (Kissing Kissing),Dorothy Collins,73,3
1959,Back In The U.S.A.,Chuck Berry,37,36
1959,Bad Girl,The Miracles,93,3
1959,Ballad Of A Girl And Boy,Graduates,74,6
1959,Battle Hymn Of The Republic,The Mormon Tabernacle Choir,13,136
1959,Be My Guest,Fats Domino,8,55
1959,Beach Time,Roger Smith,64,36
1959,Because You're Young,Jimmie Rodgers,62,15
1959,Beep Beep,The Playmates,4,75
1959,Bei Mir Bist Du Schön,Louis Prima And Keely Smith,69,21
1959,Believe Me,Royal Teens,26,55
1959,"Bells, Bells, Bells (The Bell Song)",Billy & Lillie,88,21
1959,Betty My Angel,Jerry Fuller,90,3
1959,Beyond The Sunset,Pat Boone,71,15
1959,Big Bopper's Wedding,Big Bopper,38,18
1959,Bimbombey,Jimmie Rodgers,11,100
1959,"Blah, Blah, Blah",Nicola Paone,57,28
1959,Blue Hawaii,Billy Vaughn And His Orchestra,37,54
1959,Bobby Sox To Stockings,Frankie Avalon,8,91
1959,Bonaparte's Retreat,Billy Grammer,50,45
1959,Bongo Rock,Preston Epps,14,91
1959,Bonnie Came Back,Duane Eddy His Twangy Guitar And The Rebels,83,1
1959,Boo Boo Stick Beat,Chet Atkins,49,36
1959,Boogie Bear,Boyd Bennett,73,10
1959,Boom-A-Dip-Dip,Stan Robinson,83,10
1959,Breaking Up Is Hard To Do,Jivin' Gene And The Jokers,69,10
1959,Broken-Hearted Melody,Sarah Vaughan,7,190
1959,Bunny Hop,The Applejacks,70,10
1959,C'mon Everybody,Eddie Cochran,35,57
1959,Call Me,Johnny Mathis,21,15
1959,Candy Apple Red,Bonnie Guitar,97,3
1959,Cannonball,Duane Eddy His Twangy Guitar And The Rebels,15,33
1959,Cap And Gown,Marty Robbins,45,21
1959,Caribbean,Mitchell Torok,27,105
1959,Castin' My Spell,The Johnny Otis Show,52,15
1959,Chantilly Lace,Big Bopper,6,72
1959,Chapel Of Dreams,The Dubs,74,21
1959,Charlie Brown,The Coasters,2,120
1959,Cherrystone,Addrisi Brothers,62,21
1959,Chip Off The Old Block,Eddy Arnold,97,3
1959,"Ciao, Ciao Bambina",Jacky Noguez And His Musette Orchestra,24,78
1959,Cinderella,The Four Preps,69,7
1959,City Lights,Ivory Joe Hunter,92,3
1959,Climb Ev'ry Mountain,Tony Bennett,81,3
1959,Come Into My Heart,Lloyd Price and His Orchestra,20,55
1959,Come On And Get Me,Fabian,29,36
1959,Come Prima,Tony Dallara,60,18
1959,Come Prima (Koma Preema),Polly Bergen,67,15
1959,Come Softly To Me,Ronnie Height,45,21
1959,Come Softly To Me,The Fleetwoods,1,136
1959,Come To Me,Marv Johnson,30,120
1959,CooCoo-U,The Kingston Trio,98,1
1959,Crackin Up,Bo Diddley,62,15
1959,Crossfire,Johnny And The Hurricanes,23,105
1959,Cry,The Knightsbridge Strings,53,28
1959,Dance With Me,The Drifters,15,78
1959,Danny Boy,Conway Twitty,10,105
1959,Danny Boy,Sil Austin,59,78
1959,Darling Lorraine,The Knockouts,100,1
1959,"Darling, I Love You",Al Martino,63,21
1959,Deck Of Cards,Wink Martindale,7,136
1959,Dedicated To The One I Love,The Shirelles,83,10
1959,Do-Re-Mi,Anita Bryant,94,1
1959,Do-Re-Mi,Mitch Miller,70,6
1959,Don't Destroy Me,Crash Craddock,94,1
1959,Don't Pity Me,Dion & The Belmonts,40,75
1959,Don't Take The Stars,The Mystics,98,3
1959,Don't Take Your Guns To Town,Johnny Cash,32,78
1959,Don't Tell Me Your Troubles,Don Gibson,85,6
1959,Don't You Know,Della Reese,2,120
1959,Don't You Know Yockomo,"Huey ""piano"" Smith With His Clowns",56,20
1959,Donna,Ritchie Valens,2,255
1959,Down By The Station,The Four Preps,78,1
1959,Dream Lover,Bobby Darin,2,153
1959,Dreamy Eyes,Johnny Tillotson,63,30
1959,Ebb Tide,Bobby Freeman,93,1
1959,El Paso,Marty Robbins,2,36
1959,Enchanted,The Platters,12,120
1959,Endlessly,Brook Benton,12,91
1959,Eternally,Thomas Wayne With the Delons,92,1
1959,Evening Rain,Earl Grant,63,28
1959,Every Little Thing I Do,Dion & The Belmonts,48,36
1959,Everybody Likes To Cha Cha Cha,Sam Cooke,31,91
1959,Fancy Nancy,Skip And Flip,71,15
1959,First Anniversary,Cathy Carr,42,78
1959,"First Love, First Tears",Duane Eddy His Twangy Guitar And The Rebels,59,45
1959,First Name Initial,Annette With The Afterbeats,29,55
1959,Five Feet High And Rising,Johnny Cash,76,6
1959,Flower Of Love,The Crests featuring Johnny Mastro,79,21
1959,Fog Cutter,The Frantics,93,1
1959,Fools Hall Of Fame,Pat Boone,29,45
1959,For A Penny,Pat Boone,23,66
1959,Forget Me Not,Kalin Twins,12,15
1959,Forty Days,Ronnie Hawkins,45,36
1959,Forty Miles Of Bad Road,Duane Eddy And The Rebels,9,120
1959,Frankie,Connie Francis,9,120
1959,"Frankie's Man, Johnny",Johnny Cash,57,28
1959,French Foreign Legion,Frank Sinatra,61,28
1959,Fried Eggs,The Intruders,73,6
1959,Funny,Jesse Belvin,81,9
1959,Furry Murray,The Tradewinds,91,3
1959,Gazachstahagen,The Wild-Cats,57,36
1959,Gee,George Hamilton IV,73,28
1959,Gidget,Jimmy Darren,41,78
1959,Gilee,Sonny Spencer,82,10
1959,Give Me Your Love,Nat King Cole,82,10
1959,Glad Rags,Tennessee Ernie Ford,100,1
1959,"Go, Jimmy, Go",Jimmy Clanton,19,10
1959,God Bless America,Connie Francis,36,28
1959,Good Rockin' Tonight,Pat Boone,49,36
1959,Goodbye Baby,Jack Scott,8,130
1959,Goodbye Charlie,Patti Page,90,6
1959,"Goodbye Jimmy, Goodbye",Kathy Linden,11,105
1959,Goodnight Irene,Billy Williams,75,1
1959,Goodnight My Love (Pleasant Dreams),Ray Peterson,64,21
1959,Got The Feeling,Fabian,54,15
1959,Gotta New Girl,Bobby Day,82,1
1959,Gotta Travel On,Billy Grammer,4,189
1959,Graduation's Here,The Fleetwoods,39,36
1959,Green Chri$tma$,Stan Freberg,44,2
1959,Guess Who,Jesse Belvin,31,91
1959,Guitar Boogie Shuffle,The Virtues,5,136
1959,Half-Breed,Marvin Rainwater,66,28
1959,"Hallelujah, I Love Him So",Peggy Lee,77,3
1959,Handy Man,Jimmy Jones,87,1
1959,Happy Anniversary,Jane Morgan,57,36
1959,Happy Anniversary,The Four Lads,77,15
1959,Happy Vacation,Jackie Lee,95,3
1959,Harlem Nocturne,The Viscounts,98,1
1959,Hawaiian War Chant,Billy Vaughn And His Orchestra,89,1
1959,He'll Have To Go,Jim Reeves,58,1
1959,Heartaches By The Number,Guy Mitchell,1,91
1959,Heartbeat,Buddy Holly,82,9
1959,Heavenly Lover,Teresa Brewer,40,36
1959,Here Comes Summer,Jerry Keller,14,91
1959,Here I Stand,Wade Flemons and the Newcomers,80,14
1959,Hey Little Girl,Dee Clark,20,120
1959,Hey Little Lucy! (Don'tcha Put No Lipstick On),Conway Twitty,87,3
1959,Hideaway,The Four Esquires,21,33
1959,High Hopes,"Frank Sinatra ""and a bunch of kids""",30,153
1959,High School U.S.A.,Tommy Facenda,28,66
1959,Honestly And Truly,Tommy Edwards,65,36
1959,Honey Hush,Joe Turner,91,1
1959,Hound Dog Man,Fabian,9,28
1959,How About That,Dee Clark,49,10
1959,Hurtin' Inside,Brook Benton,78,10
1959,Hushabye,The Mystics,20,120
1959,I Ain't Never,The Four Preps,79,3
1959,I Ain't Never,Webb Pierce,24,105
1959,I Can't Get You Out Of My Heart,Al Martino,44,45
1959,I Can't Sit Down,Marie & Rex,94,3
1959,I Cried,Joe Damiano,91,6
1959,I Cried A Tear,LaVern Baker,6,221
1959,I Dig Girls,Bobby Rydell,46,21
